datetime,count
2011-01-30 13:00:00,179.80526733398438
2011-01-30 14:00:00,170.3194580078125
2011-01-30 15:00:00,179.15951538085938
2011-01-30 16:00:00,174.96971130371094
2011-01-30 17:00:00,158.5492706298828
2011-01-30 18:00:00,86.64356994628906
2011-01-30 19:00:00,64.90930938720703
2011-01-30 20:00:00,98.55799865722656
2011-01-30 21:00:00,72.76102447509766
2011-01-30 22:00:00,45.97815704345703
2011-01-30 23:00:00,43.07247543334961
2011-01-31 00:00:00,20.5687313079834
2011-01-31 01:00:00,3.3539774417877197
2011-01-31 02:00:00,7.471081256866455
2011-01-31 03:00:00,5.401434421539307
2011-01-31 04:00:00,20.6152286529541
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,6.737519264221191
2011-01-31 07:00:00,109.83319854736328
2011-01-31 08:00:00,240.54388427734375
2011-01-31 09:00:00,113.93598175048828
2011-01-31 10:00:00,49.08393859863281
2011-01-31 11:00:00,53.36282730102539
2011-01-31 12:00:00,71.73747253417969
2011-01-31 13:00:00,45.874691009521484
2011-01-31 14:00:00,44.2854118347168
2011-01-31 15:00:00,33.363525390625
2011-01-31 16:00:00,81.99002838134766
2011-01-31 17:00:00,182.05929565429688
2011-01-31 18:00:00,198.6614990234375
2011-01-31 19:00:00,179.31802368164062
2011-01-31 20:00:00,130.66339111328125
2011-01-31 21:00:00,92.39250946044922
2011-01-31 22:00:00,5.510243892669678
2011-01-31 23:00:00,8.438532829284668
2011-02-20 00:00:00,29.183774948120117
2011-02-20 01:00:00,16.867298126220703
2011-02-20 02:00:00,24.808425903320312
2011-02-20 03:00:00,8.369346618652344
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,10.869668006896973
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,18.212278366088867
2011-02-20 09:00:00,47.830902099609375
2011-02-20 10:00:00,153.67674255371094
2011-02-20 11:00:00,220.49346923828125
2011-02-20 12:00:00,256.2073669433594
2011-02-20 13:00:00,282.9788513183594
2011-02-20 14:00:00,337.11138916015625
2011-02-20 15:00:00,312.34100341796875
2011-02-20 16:00:00,286.420654296875
2011-02-20 17:00:00,229.98919677734375
2011-02-20 18:00:00,100.61095428466797
2011-02-20 19:00:00,72.62831115722656
2011-02-20 20:00:00,20.032255172729492
2011-02-20 21:00:00,43.69464874267578
2011-02-20 22:00:00,55.516029357910156
2011-02-20 23:00:00,54.48549270629883
2011-02-21 00:00:00,51.387054443359375
2011-02-21 01:00:00,38.49507522583008
2011-02-21 02:00:00,31.50057601928711
2011-02-21 03:00:00,16.025402069091797
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,19.485401153564453
2011-02-21 07:00:00,81.02970886230469
2011-02-21 08:00:00,174.72161865234375
2011-02-21 09:00:00,162.51776123046875
2011-02-21 10:00:00,157.16693115234375
2011-02-21 11:00:00,153.05029296875
2011-02-21 12:00:00,212.91017150878906
2011-02-21 13:00:00,171.72352600097656
2011-02-21 14:00:00,217.20167541503906
2011-02-21 15:00:00,226.8790740966797
2011-02-21 16:00:00,190.947265625
2011-02-21 17:00:00,203.3455047607422
2011-02-21 18:00:00,177.64248657226562
2011-02-21 19:00:00,151.47438049316406
2011-02-21 20:00:00,106.4935531616211
2011-02-21 21:00:00,80.6208724975586
2011-02-21 22:00:00,40.33281707763672
2011-02-21 23:00:00,40.30196762084961
2011-02-22 06:00:00,44.96931838989258
2011-02-22 07:00:00,128.2023468017578
2011-02-22 08:00:00,283.130615234375
2011-02-22 09:00:00,136.59054565429688
2011-02-22 10:00:00,50.285709381103516
2011-02-22 11:00:00,57.7048225402832
2011-02-22 12:00:00,92.79804992675781
2011-02-22 13:00:00,76.41587829589844
2011-02-22 14:00:00,51.51122283935547
2011-02-22 15:00:00,41.92768859863281
2011-02-22 16:00:00,48.14518737792969
2011-02-22 17:00:00,177.22132873535156
2011-02-22 18:00:00,152.93777465820312
2011-02-22 19:00:00,121.93012237548828
2011-02-22 20:00:00,70.75372314453125
2011-02-22 21:00:00,56.54597854614258
2011-02-22 22:00:00,33.521209716796875
2011-02-22 23:00:00,33.27119064331055
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,19.78748893737793
2011-02-23 07:00:00,110.5458984375
2011-02-23 08:00:00,240.3382110595703
2011-02-23 09:00:00,152.2307586669922
2011-02-23 10:00:00,63.92344284057617
2011-02-23 11:00:00,79.63363647460938
2011-02-23 12:00:00,97.50361633300781
2011-02-23 13:00:00,78.72856140136719
2011-02-23 14:00:00,69.31877899169922
2011-02-23 15:00:00,91.96414947509766
2011-02-23 16:00:00,118.2202377319336
2011-02-23 17:00:00,266.2153015136719
2011-02-23 18:00:00,234.3091278076172
2011-02-23 19:00:00,172.7480926513672
2011-02-23 20:00:00,102.08938598632812
2011-02-23 21:00:00,72.03944396972656
2011-02-23 22:00:00,39.354732513427734
2011-02-23 23:00:00,46.62384796142578
2011-02-24 00:00:00,6.582667827606201
2011-02-24 01:00:00,4.550801753997803
2011-02-24 02:00:00,15.244189262390137
2011-02-24 03:00:00,14.101496696472168
2011-02-24 05:00:00,21.625402450561523
2011-02-24 06:00:00,74.9674301147461
2011-02-24 07:00:00,195.46792602539062
2011-02-24 08:00:00,411.93731689453125
2011-02-24 09:00:00,189.680908203125
2011-02-24 10:00:00,119.5413589477539
2011-02-24 11:00:00,108.4258804321289
2011-02-24 12:00:00,118.76861572265625
2011-02-24 13:00:00,95.09933471679688
2011-02-24 14:00:00,75.87431335449219
2011-02-24 15:00:00,83.30211639404297
2011-02-24 16:00:00,103.2508544921875
2011-02-24 17:00:00,280.6750793457031
2011-02-24 18:00:00,258.9180908203125
2011-02-24 19:00:00,171.115966796875
2011-02-24 20:00:00,157.93092346191406
2011-02-24 21:00:00,164.28172302246094
2011-02-24 22:00:00,104.19911193847656
2011-02-24 23:00:00,104.89433288574219
2011-02-25 00:00:00,12.267834663391113
2011-02-25 01:00:00,19.573951721191406
2011-02-25 02:00:00,17.646448135375977
2011-02-25 03:00:00,16.918554306030273
2011-02-25 05:00:00,44.25042724609375
2011-02-25 06:00:00,65.01860809326172
2011-02-25 07:00:00,135.94972229003906
2011-02-25 08:00:00,262.53277587890625
2011-02-25 09:00:00,110.03826904296875
2011-02-25 10:00:00,54.148258209228516
2011-02-25 11:00:00,159.5853271484375
2011-02-25 12:00:00,182.95663452148438
2011-02-25 13:00:00,171.4180908203125
2011-02-25 14:00:00,104.6322250366211
2011-02-25 15:00:00,171.6774139404297
2011-02-25 16:00:00,123.65486145019531
2011-02-25 17:00:00,210.83824157714844
2011-02-25 18:00:00,179.6261444091797
2011-02-25 19:00:00,129.3082275390625
2011-02-25 20:00:00,71.76673889160156
2011-02-25 21:00:00,84.93052673339844
2011-02-25 22:00:00,102.64149475097656
2011-02-25 23:00:00,91.96470642089844
2011-02-26 00:00:00,39.275482177734375
2011-02-26 01:00:00,19.620100021362305
2011-02-26 02:00:00,12.394165992736816
2011-02-26 03:00:00,13.025629997253418
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.9564220905303955
2011-02-26 06:00:00,4.305200576782227
2011-02-26 07:00:00,31.090425491333008
2011-02-26 08:00:00,64.8104248046875
2011-02-26 09:00:00,96.2612533569336
2011-02-26 10:00:00,158.07078552246094
2011-02-26 11:00:00,239.3855438232422
2011-02-26 12:00:00,250.88902282714844
2011-02-26 13:00:00,250.25502014160156
2011-02-26 14:00:00,215.50921630859375
2011-02-26 15:00:00,207.60511779785156
2011-02-26 16:00:00,221.47189331054688
2011-02-26 17:00:00,221.3472137451172
2011-02-26 18:00:00,137.78504943847656
2011-02-26 19:00:00,74.65377807617188
2011-02-26 20:00:00,58.752986907958984
2011-02-26 21:00:00,50.510009765625
2011-02-26 22:00:00,44.441654205322266
2011-02-26 23:00:00,31.573375701904297
2011-02-27 00:00:00,45.66627502441406
2011-02-27 01:00:00,40.511741638183594
2011-02-27 02:00:00,39.29225158691406
2011-02-27 03:00:00,21.311464309692383
2011-02-27 04:00:00,9.48988151550293
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,10.969869613647461
2011-02-27 08:00:00,33.444000244140625
2011-02-27 09:00:00,71.51457214355469
2011-02-27 10:00:00,125.02574920654297
2011-02-27 11:00:00,183.94122314453125
2011-02-27 12:00:00,293.5759582519531
2011-02-27 13:00:00,303.39984130859375
2011-02-27 14:00:00,306.0822448730469
2011-02-27 15:00:00,355.82904052734375
2011-02-27 16:00:00,383.4032897949219
2011-02-27 17:00:00,235.32720947265625
2011-02-27 18:00:00,173.60943603515625
2011-02-27 19:00:00,134.03025817871094
2011-02-27 20:00:00,104.67137145996094
2011-02-27 21:00:00,73.18036651611328
2011-02-27 22:00:00,29.966997146606445
2011-02-27 23:00:00,9.415648460388184
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,47.10862350463867
2011-02-28 07:00:00,205.6787872314453
2011-02-28 08:00:00,309.9422302246094
2011-02-28 09:00:00,265.63519287109375
2011-02-28 10:00:00,109.42546844482422
2011-02-28 11:00:00,180.33799743652344
2011-02-28 12:00:00,229.170166015625
2011-02-28 13:00:00,136.0260009765625
2011-02-28 14:00:00,105.82123565673828
2011-02-28 15:00:00,105.42200469970703
2011-02-28 16:00:00,168.334716796875
2011-02-28 17:00:00,245.92201232910156
2011-02-28 18:00:00,319.0806579589844
2011-02-28 19:00:00,166.8925018310547
2011-02-28 20:00:00,109.8740234375
2011-02-28 21:00:00,97.71781921386719
2011-02-28 22:00:00,75.56167602539062
2011-02-28 23:00:00,49.12501907348633
2011-03-20 00:00:00,68.48683166503906
2011-03-20 01:00:00,61.54071044921875
2011-03-20 02:00:00,41.19900894165039
2011-03-20 03:00:00,14.423951148986816
2011-03-20 04:00:00,0.671981155872345
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.831397533416748
2011-03-20 07:00:00,5.655797958374023
2011-03-20 08:00:00,48.09189224243164
2011-03-20 09:00:00,105.78123474121094
2011-03-20 10:00:00,160.58795166015625
2011-03-20 11:00:00,219.99459838867188
2011-03-20 12:00:00,285.5556640625
2011-03-20 13:00:00,315.94525146484375
2011-03-20 14:00:00,342.60015869140625
2011-03-20 15:00:00,349.61456298828125
2011-03-20 16:00:00,339.04840087890625
2011-03-20 17:00:00,229.86940002441406
2011-03-20 18:00:00,147.06243896484375
2011-03-20 19:00:00,123.78954315185547
2011-03-20 20:00:00,86.86882019042969
2011-03-20 21:00:00,45.53345489501953
2011-03-20 22:00:00,41.731163024902344
2011-03-20 23:00:00,51.46192932128906
2011-03-21 00:00:00,23.950355529785156
2011-03-21 01:00:00,1.8062154054641724
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,2.115206003189087
2011-03-21 07:00:00,81.40418243408203
2011-03-21 08:00:00,310.59991455078125
2011-03-21 09:00:00,147.58116149902344
2011-03-21 10:00:00,33.239532470703125
2011-03-21 11:00:00,77.11996459960938
2011-03-21 12:00:00,134.89376831054688
2011-03-21 13:00:00,137.92083740234375
2011-03-21 14:00:00,149.33847045898438
2011-03-21 15:00:00,180.7315673828125
2011-03-21 16:00:00,285.6112365722656
2011-03-21 17:00:00,565.2860107421875
2011-03-21 18:00:00,520.6522216796875
2011-03-21 19:00:00,404.3970642089844
2011-03-21 20:00:00,251.37074279785156
2011-03-21 21:00:00,106.90299987792969
2011-03-21 22:00:00,38.84638214111328
2011-03-21 23:00:00,61.36726379394531
2011-03-22 00:00:00,30.605422973632812
2011-03-22 01:00:00,12.092164039611816
2011-03-22 02:00:00,6.171208381652832
2011-03-22 03:00:00,14.166203498840332
2011-03-22 04:00:00,14.767546653747559
2011-03-22 05:00:00,4.856176376342773
2011-03-22 06:00:00,115.2632827758789
2011-03-22 07:00:00,319.18756103515625
2011-03-22 08:00:00,505.98260498046875
2011-03-22 09:00:00,221.6413116455078
2011-03-22 10:00:00,122.3367691040039
2011-03-22 11:00:00,119.08779907226562
2011-03-22 12:00:00,171.8821563720703
2011-03-22 13:00:00,211.91615295410156
2011-03-22 14:00:00,169.229248046875
2011-03-22 15:00:00,197.40066528320312
2011-03-22 16:00:00,284.57305908203125
2011-03-22 17:00:00,546.5971069335938
2011-03-22 18:00:00,487.5337829589844
2011-03-22 19:00:00,284.2835388183594
2011-03-22 20:00:00,155.37367248535156
2011-03-22 21:00:00,108.47431182861328
2011-03-22 22:00:00,45.15106201171875
2011-03-22 23:00:00,43.88908004760742
2011-03-23 00:00:00,36.038509368896484
2011-03-23 01:00:00,1.4538145065307617
2011-03-23 02:00:00,1.3925068378448486
2011-03-23 03:00:00,12.142148971557617
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,44.355712890625
2011-03-23 07:00:00,189.31646728515625
2011-03-23 08:00:00,399.5146789550781
2011-03-23 09:00:00,175.20260620117188
2011-03-23 10:00:00,44.690589904785156
2011-03-23 11:00:00,23.233816146850586
2011-03-23 12:00:00,38.990699768066406
2011-03-23 13:00:00,18.04005241394043
2011-03-23 14:00:00,34.63814163208008
2011-03-23 15:00:00,80.28165435791016
2011-03-23 16:00:00,209.1866455078125
2011-03-23 17:00:00,419.8346862792969
2011-03-23 18:00:00,220.7830352783203
2011-03-23 19:00:00,144.5499267578125
2011-03-23 20:00:00,20.93110466003418
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,33.84170150756836
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,29.58769416809082
2011-03-24 01:00:00,15.191308975219727
2011-03-24 02:00:00,6.522767066955566
2011-03-24 03:00:00,9.44343376159668
2011-03-24 04:00:00,6.952147960662842
2011-03-24 05:00:00,18.08448028564453
2011-03-24 06:00:00,68.73835754394531
2011-03-24 07:00:00,183.2498779296875
2011-03-24 08:00:00,304.1524658203125
2011-03-24 09:00:00,167.6905059814453
2011-03-24 10:00:00,35.27846145629883
2011-03-24 11:00:00,54.72005844116211
2011-03-24 12:00:00,100.1519775390625
2011-03-24 13:00:00,88.34548950195312
2011-03-24 14:00:00,61.50855255126953
2011-03-24 15:00:00,60.054443359375
2011-03-24 16:00:00,154.31858825683594
2011-03-24 17:00:00,317.31292724609375
2011-03-24 18:00:00,291.5282897949219
2011-03-24 19:00:00,185.15240478515625
2011-03-24 20:00:00,82.89285278320312
2011-03-24 21:00:00,72.55352020263672
2011-03-24 22:00:00,60.621620178222656
2011-03-24 23:00:00,45.82925033569336
2011-03-25 00:00:00,28.882949829101562
2011-03-25 01:00:00,8.892333984375
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,24.383100509643555
2011-03-25 07:00:00,220.13055419921875
2011-03-25 08:00:00,413.5611267089844
2011-03-25 09:00:00,238.0803985595703
2011-03-25 10:00:00,119.1456298828125
2011-03-25 11:00:00,115.29573059082031
2011-03-25 12:00:00,170.68679809570312
2011-03-25 13:00:00,170.24391174316406
2011-03-25 14:00:00,247.38623046875
2011-03-25 15:00:00,167.76690673828125
2011-03-25 16:00:00,248.98008728027344
2011-03-25 17:00:00,374.46990966796875
2011-03-25 18:00:00,272.1249084472656
2011-03-25 19:00:00,169.37689208984375
2011-03-25 20:00:00,90.26869201660156
2011-03-25 21:00:00,51.65814971923828
2011-03-25 22:00:00,65.18498229980469
2011-03-25 23:00:00,43.52663803100586
2011-03-26 00:00:00,30.482912063598633
2011-03-26 01:00:00,31.33527374267578
2011-03-26 02:00:00,19.23578453063965
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,11.032798767089844
2011-03-26 08:00:00,76.22891235351562
2011-03-26 09:00:00,126.05054473876953
2011-03-26 10:00:00,177.57374572753906
2011-03-26 11:00:00,202.3922119140625
2011-03-26 12:00:00,267.5528564453125
2011-03-26 13:00:00,291.43084716796875
2011-03-26 14:00:00,325.9227600097656
2011-03-26 15:00:00,328.42181396484375
2011-03-26 16:00:00,365.7986145019531
2011-03-26 17:00:00,262.2721252441406
2011-03-26 18:00:00,223.81866455078125
2011-03-26 19:00:00,140.1007537841797
2011-03-26 20:00:00,93.47906494140625
2011-03-26 21:00:00,75.97777557373047
2011-03-26 22:00:00,62.21053695678711
2011-03-26 23:00:00,88.27950286865234
2011-03-27 00:00:00,57.622779846191406
2011-03-27 01:00:00,56.347469329833984
2011-03-27 02:00:00,33.79022979736328
2011-03-27 03:00:00,9.014683723449707
2011-03-27 04:00:00,10.396970748901367
2011-03-27 06:00:00,14.331079483032227
2011-03-27 07:00:00,4.436840534210205
2011-03-27 08:00:00,37.45813751220703
2011-03-27 09:00:00,99.34844970703125
2011-03-27 10:00:00,226.45738220214844
2011-03-27 11:00:00,221.28900146484375
2011-03-27 12:00:00,293.01556396484375
2011-03-27 13:00:00,226.7114715576172
2011-03-27 14:00:00,227.19407653808594
2011-03-27 15:00:00,223.06988525390625
2011-03-27 16:00:00,188.5645294189453
2011-03-27 17:00:00,173.23260498046875
2011-03-27 18:00:00,113.19393157958984
2011-03-27 19:00:00,70.89854431152344
2011-03-27 20:00:00,28.48422622680664
2011-03-27 21:00:00,20.820402145385742
2011-03-27 22:00:00,6.65931510925293
2011-03-27 23:00:00,2.3194189071655273
2011-03-28 00:00:00,21.907976150512695
2011-03-28 01:00:00,20.80245018005371
2011-03-28 02:00:00,16.999996185302734
2011-03-28 03:00:00,12.424715995788574
2011-03-28 05:00:00,33.88560104370117
2011-03-28 06:00:00,84.24270629882812
2011-03-28 07:00:00,253.20599365234375
2011-03-28 08:00:00,415.82537841796875
2011-03-28 09:00:00,210.1954345703125
2011-03-28 10:00:00,163.92669677734375
2011-03-28 11:00:00,152.68760681152344
2011-03-28 12:00:00,169.14706420898438
2011-03-28 13:00:00,225.73492431640625
2011-03-28 14:00:00,230.2965087890625
2011-03-28 15:00:00,243.07948303222656
2011-03-28 16:00:00,321.205322265625
2011-03-28 17:00:00,507.856201171875
2011-03-28 18:00:00,430.0092468261719
2011-03-28 19:00:00,301.9003601074219
2011-03-28 20:00:00,209.6582794189453
2011-03-28 21:00:00,171.89498901367188
2011-03-28 22:00:00,102.99470520019531
2011-03-28 23:00:00,126.19884490966797
2011-03-29 00:00:00,20.697200775146484
2011-03-29 01:00:00,2.916470527648926
2011-03-29 02:00:00,0.0
