datetime,count
2011-01-25 12:00:00,101.34465789794922
2011-01-25 13:00:00,100.54100799560547
2011-01-25 14:00:00,109.10054016113281
2011-01-25 15:00:00,113.09165954589844
2011-01-25 16:00:00,125.07521057128906
2011-01-25 17:00:00,266.26617431640625
2011-01-25 18:00:00,223.08685302734375
2011-01-25 19:00:00,151.81146240234375
2011-01-25 20:00:00,91.98884582519531
2011-01-25 21:00:00,73.62452697753906
2011-01-25 22:00:00,55.34612274169922
2011-01-25 23:00:00,40.09019470214844
2011-01-26 00:00:00,25.457569122314453
2011-01-26 01:00:00,16.392702102661133
2011-01-26 02:00:00,9.948238372802734
2011-01-26 05:00:00,15.84664249420166
2011-01-26 06:00:00,57.195526123046875
2011-01-26 07:00:00,107.0306167602539
2011-01-26 08:00:00,207.3668212890625
2011-01-26 09:00:00,116.93736267089844
2011-01-26 10:00:00,51.47809982299805
2011-01-26 11:00:00,51.901405334472656
2011-01-26 12:00:00,52.70670700073242
2011-01-26 13:00:00,52.50080108642578
2011-01-26 14:00:00,52.03010177612305
2011-01-26 15:00:00,53.074440002441406
2011-01-26 16:00:00,65.72346496582031
2011-01-26 17:00:00,123.85078430175781
2011-01-27 16:00:00,89.55339050292969
2011-01-27 17:00:00,150.5768280029297
2011-01-27 18:00:00,150.3459930419922
2011-01-27 19:00:00,123.87879943847656
2011-01-27 20:00:00,85.44094848632812
2011-01-27 21:00:00,70.04358673095703
2011-01-27 22:00:00,58.155738830566406
2011-01-27 23:00:00,44.849876403808594
2011-01-28 00:00:00,26.92816162109375
2011-01-28 01:00:00,14.154146194458008
2011-01-28 02:00:00,11.012340545654297
2011-01-28 03:00:00,10.531925201416016
2011-01-28 05:00:00,14.922906875610352
2011-01-28 06:00:00,60.244842529296875
2011-01-28 07:00:00,144.04812622070312
2011-01-28 08:00:00,287.01544189453125
2011-01-28 09:00:00,137.872314453125
2011-01-28 10:00:00,70.78368377685547
2011-01-28 11:00:00,68.00712585449219
2011-01-28 12:00:00,66.59346008300781
2011-01-28 13:00:00,66.49581909179688
2011-01-28 14:00:00,74.49219512939453
2011-01-28 15:00:00,86.5374526977539
2011-01-28 16:00:00,97.66490173339844
2011-01-28 17:00:00,163.14169311523438
2011-01-28 18:00:00,158.73397827148438
2011-01-28 19:00:00,134.47557067871094
2011-01-28 20:00:00,92.09884643554688
2011-01-28 21:00:00,67.93624114990234
2011-01-28 22:00:00,65.72698211669922
2011-01-28 23:00:00,55.8413200378418
2011-01-29 00:00:00,54.8603515625
2011-01-29 01:00:00,44.704200744628906
2011-01-29 02:00:00,35.03089904785156
2011-01-29 03:00:00,16.74367904663086
2011-01-29 04:00:00,9.725719451904297
2011-01-29 06:00:00,14.927552223205566
2011-01-29 07:00:00,44.24247741699219
2011-01-29 08:00:00,59.30089569091797
2011-01-29 09:00:00,73.88506317138672
2011-01-29 10:00:00,111.93582153320312
2011-01-29 11:00:00,108.09423065185547
2011-01-29 12:00:00,127.95282745361328
2011-01-29 13:00:00,137.0815887451172
2011-01-29 14:00:00,134.35899353027344
2011-01-29 15:00:00,135.88632202148438
2011-01-29 16:00:00,161.85781860351562
2011-01-29 17:00:00,127.41780090332031
2011-01-29 18:00:00,104.90147399902344
2011-01-29 19:00:00,89.11842346191406
2011-01-29 20:00:00,69.13514709472656
2011-01-29 21:00:00,56.710845947265625
2011-01-29 22:00:00,50.502872467041016
2011-01-29 23:00:00,45.085731506347656
2011-01-30 00:00:00,55.27096176147461
2011-01-30 01:00:00,44.75006866455078
2011-01-30 02:00:00,34.543304443359375
2011-01-30 03:00:00,16.10763168334961
2011-01-30 04:00:00,9.551846504211426
2011-01-30 05:00:00,9.19287109375
2011-01-30 07:00:00,39.777061462402344
2011-01-30 08:00:00,53.60811996459961
2011-01-30 09:00:00,67.3899154663086
2011-01-30 10:00:00,115.48068237304688
2011-01-30 11:00:00,123.09211730957031
2011-01-30 12:00:00,206.0287322998047
2011-01-30 13:00:00,186.50477600097656
2011-01-30 14:00:00,195.53578186035156
2011-01-30 15:00:00,204.61370849609375
2011-01-30 16:00:00,203.86207580566406
2011-01-30 17:00:00,137.51524353027344
2011-01-30 18:00:00,118.8958740234375
2011-01-30 19:00:00,98.02424621582031
2011-01-30 20:00:00,71.65143585205078
2011-01-30 21:00:00,55.02625274658203
2011-01-30 22:00:00,46.45257568359375
2011-01-30 23:00:00,35.009952545166016
2011-01-31 00:00:00,26.5550537109375
2011-01-31 01:00:00,11.702468872070312
2011-01-31 02:00:00,9.242420196533203
2011-01-31 03:00:00,9.023637771606445
2011-01-31 04:00:00,9.13017749786377
2011-01-31 05:00:00,15.25356388092041
2011-01-31 06:00:00,59.923858642578125
2011-01-31 07:00:00,117.59127807617188
2011-01-31 08:00:00,219.72999572753906
2011-01-31 09:00:00,136.15753173828125
2011-01-31 10:00:00,72.30500793457031
2011-01-31 11:00:00,72.5263442993164
2011-01-31 12:00:00,76.64456176757812
2011-01-31 13:00:00,75.64014434814453
2011-01-31 14:00:00,75.64350128173828
2011-01-31 15:00:00,74.54741668701172
2011-01-31 16:00:00,81.05913543701172
2011-01-31 17:00:00,145.74920654296875
2011-01-31 18:00:00,148.0093994140625
2011-01-31 19:00:00,171.65879821777344
2011-01-31 20:00:00,70.9185791015625
2011-01-31 21:00:00,56.71715545654297
2011-01-31 22:00:00,52.423912048339844
2011-01-31 23:00:00,39.061744689941406
2011-02-20 00:00:00,60.467994689941406
2011-02-20 01:00:00,49.246150970458984
2011-02-20 02:00:00,39.10593032836914
2011-02-20 03:00:00,15.806482315063477
2011-02-20 04:00:00,9.502062797546387
2011-02-20 06:00:00,14.829140663146973
2011-02-20 07:00:00,39.91561508178711
2011-02-20 08:00:00,57.57472610473633
2011-02-20 09:00:00,67.53113555908203
2011-02-20 10:00:00,159.5351104736328
2011-02-20 11:00:00,181.79354858398438
2011-02-20 12:00:00,225.0655517578125
2011-02-20 13:00:00,253.0793914794922
2011-02-20 14:00:00,268.8677978515625
2011-02-20 15:00:00,274.4326171875
2011-02-20 16:00:00,267.578857421875
2011-02-20 17:00:00,186.91612243652344
2011-02-20 18:00:00,156.70877075195312
2011-02-20 19:00:00,128.42135620117188
2011-02-20 20:00:00,102.9691162109375
2011-02-20 21:00:00,81.00164031982422
2011-02-20 22:00:00,66.7736587524414
2011-02-20 23:00:00,50.66936492919922
2011-02-21 00:00:00,67.2570571899414
2011-02-21 01:00:00,54.88927459716797
2011-02-21 02:00:00,44.37659454345703
2011-02-21 03:00:00,24.6567325592041
2011-02-21 04:00:00,18.87521743774414
2011-02-21 05:00:00,20.630420684814453
2011-02-21 06:00:00,30.52586555480957
2011-02-21 07:00:00,122.3704833984375
2011-02-21 08:00:00,96.821533203125
2011-02-21 09:00:00,113.6778335571289
2011-02-21 10:00:00,141.80801391601562
2011-02-21 11:00:00,160.479248046875
2011-02-21 12:00:00,172.76797485351562
2011-02-21 13:00:00,105.09011840820312
2011-02-21 14:00:00,133.20480346679688
2011-02-21 15:00:00,155.47091674804688
2011-02-21 16:00:00,119.82552337646484
2011-02-21 17:00:00,129.71615600585938
2011-02-21 18:00:00,115.248046875
2011-02-21 19:00:00,98.42054748535156
2011-02-21 20:00:00,62.63008499145508
2011-02-21 21:00:00,50.547157287597656
2011-02-21 22:00:00,38.55769729614258
2011-02-21 23:00:00,30.85628890991211
2011-02-22 06:00:00,59.00700759887695
2011-02-22 07:00:00,115.41476440429688
2011-02-22 08:00:00,213.00906372070312
2011-02-22 09:00:00,134.38726806640625
2011-02-22 10:00:00,74.49063873291016
2011-02-22 11:00:00,75.58856201171875
2011-02-22 12:00:00,80.23627471923828
2011-02-22 13:00:00,79.62490844726562
2011-02-22 14:00:00,79.38494110107422
2011-02-22 15:00:00,92.11185455322266
2011-02-22 16:00:00,86.1008071899414
2011-02-22 17:00:00,154.2634735107422
2011-02-22 18:00:00,153.8154296875
2011-02-22 19:00:00,118.30402374267578
2011-02-22 20:00:00,82.90287780761719
2011-02-22 21:00:00,67.78645324707031
2011-02-22 22:00:00,53.64189529418945
2011-02-22 23:00:00,40.641448974609375
2011-02-23 00:00:00,23.31145477294922
2011-02-23 01:00:00,11.34634017944336
2011-02-23 02:00:00,8.654791831970215
2011-02-23 03:00:00,8.416512489318848
2011-02-23 05:00:00,15.267427444458008
2011-02-23 06:00:00,59.52866744995117
2011-02-23 07:00:00,132.1719970703125
2011-02-23 08:00:00,242.44544982910156
2011-02-23 09:00:00,168.1111297607422
2011-02-23 10:00:00,76.43152618408203
2011-02-23 11:00:00,91.7889175415039
2011-02-23 12:00:00,103.15129089355469
2011-02-23 13:00:00,102.13081359863281
2011-02-23 14:00:00,107.62107849121094
2011-02-23 15:00:00,113.93434143066406
2011-02-23 16:00:00,136.3349151611328
2011-02-23 17:00:00,269.71356201171875
2011-02-23 18:00:00,245.43466186523438
2011-02-23 19:00:00,196.52687072753906
2011-02-23 20:00:00,97.80118560791016
2011-02-23 21:00:00,85.00150299072266
2011-02-23 22:00:00,73.63500213623047
2011-02-23 23:00:00,42.650482177734375
2011-02-24 00:00:00,24.947355270385742
2011-02-24 01:00:00,12.8749361038208
2011-02-24 02:00:00,10.532646179199219
2011-02-24 03:00:00,10.313863754272461
2011-02-24 05:00:00,17.447444915771484
2011-02-24 06:00:00,64.34578704833984
2011-02-24 07:00:00,159.6525115966797
2011-02-24 08:00:00,368.77496337890625
2011-02-24 09:00:00,174.6935577392578
2011-02-24 10:00:00,96.88457489013672
2011-02-24 11:00:00,101.67387390136719
2011-02-24 12:00:00,110.2227554321289
2011-02-24 13:00:00,109.72588348388672
2011-02-24 14:00:00,114.24137878417969
2011-02-24 15:00:00,91.75485229492188
2011-02-24 16:00:00,93.09197998046875
2011-02-24 17:00:00,222.1424560546875
2011-02-24 18:00:00,183.29339599609375
2011-02-24 19:00:00,113.0222396850586
2011-02-24 20:00:00,93.364501953125
2011-02-24 21:00:00,87.69698333740234
2011-02-24 22:00:00,62.65806198120117
2011-02-24 23:00:00,53.37338638305664
2011-02-25 00:00:00,29.6109619140625
2011-02-25 01:00:00,14.172024726867676
2011-02-25 02:00:00,10.178510665893555
2011-02-25 03:00:00,10.230182647705078
2011-02-25 05:00:00,15.676703453063965
2011-02-25 06:00:00,68.43653869628906
2011-02-25 07:00:00,133.63079833984375
2011-02-25 08:00:00,259.2126159667969
2011-02-25 09:00:00,91.67774200439453
2011-02-25 10:00:00,53.95402526855469
2011-02-25 11:00:00,186.35397338867188
2011-02-25 12:00:00,152.68019104003906
2011-02-25 13:00:00,152.84823608398438
2011-02-25 14:00:00,174.7265625
2011-02-25 15:00:00,209.72084045410156
2011-02-25 16:00:00,133.00338745117188
2011-02-25 17:00:00,210.5904541015625
2011-02-25 18:00:00,200.81712341308594
2011-02-25 19:00:00,151.28195190429688
2011-02-25 20:00:00,100.9175033569336
2011-02-25 21:00:00,82.00037384033203
2011-02-25 22:00:00,73.69583129882812
2011-02-25 23:00:00,61.29440689086914
2011-02-26 00:00:00,55.43012237548828
2011-02-26 01:00:00,44.838844299316406
2011-02-26 02:00:00,34.541847229003906
2011-02-26 03:00:00,16.432994842529297
2011-02-26 04:00:00,10.461054801940918
2011-02-26 05:00:00,9.876386642456055
2011-02-26 06:00:00,15.633670806884766
2011-02-26 07:00:00,42.141693115234375
2011-02-26 08:00:00,62.56403732299805
2011-02-26 09:00:00,100.18417358398438
2011-02-26 10:00:00,167.82968139648438
2011-02-26 11:00:00,228.86465454101562
2011-02-26 12:00:00,208.89083862304688
2011-02-26 13:00:00,229.9268341064453
2011-02-26 14:00:00,209.040771484375
2011-02-26 15:00:00,224.70362854003906
2011-02-26 16:00:00,216.0019073486328
2011-02-26 17:00:00,202.1005401611328
2011-02-26 18:00:00,158.46658325195312
2011-02-26 19:00:00,114.17912292480469
2011-02-26 20:00:00,89.8201904296875
2011-02-26 21:00:00,64.07283020019531
2011-02-26 22:00:00,62.387298583984375
2011-02-26 23:00:00,52.62078857421875
2011-02-27 00:00:00,55.990814208984375
2011-02-27 01:00:00,46.406707763671875
2011-02-27 02:00:00,36.579185485839844
2011-02-27 03:00:00,18.170467376708984
2011-02-27 04:00:00,10.357589721679688
2011-02-27 06:00:00,15.480926513671875
2011-02-27 07:00:00,41.42240524291992
2011-02-27 08:00:00,90.83155059814453
2011-02-27 09:00:00,112.68215942382812
2011-02-27 10:00:00,137.3035125732422
2011-02-27 11:00:00,187.67088317871094
2011-02-27 12:00:00,231.8605194091797
2011-02-27 13:00:00,287.1882019042969
2011-02-27 14:00:00,315.4972229003906
2011-02-27 15:00:00,348.6902770996094
2011-02-27 16:00:00,354.759033203125
2011-02-27 17:00:00,197.76776123046875
2011-02-27 18:00:00,157.16708374023438
2011-02-27 19:00:00,134.66722106933594
2011-02-27 20:00:00,105.5528335571289
2011-02-27 21:00:00,91.5726318359375
2011-02-27 22:00:00,75.39888000488281
2011-02-27 23:00:00,56.17981719970703
2011-02-28 00:00:00,30.345388412475586
2011-02-28 01:00:00,11.391432762145996
2011-02-28 03:00:00,9.503251075744629
2011-02-28 05:00:00,16.860437393188477
2011-02-28 06:00:00,78.46404266357422
2011-02-28 07:00:00,167.57257080078125
2011-02-28 08:00:00,254.6839141845703
2011-02-28 09:00:00,241.511474609375
2011-02-28 10:00:00,143.6040802001953
2011-02-28 11:00:00,164.5194091796875
2011-02-28 12:00:00,189.953369140625
2011-02-28 13:00:00,84.59066009521484
2011-02-28 14:00:00,39.40882110595703
2011-02-28 15:00:00,39.04469680786133
2011-02-28 16:00:00,104.60973358154297
2011-02-28 17:00:00,122.65901947021484
2011-02-28 18:00:00,201.66717529296875
2011-02-28 19:00:00,120.11170959472656
2011-02-28 20:00:00,106.25251770019531
2011-02-28 21:00:00,105.08795166015625
2011-02-28 22:00:00,53.435787200927734
2011-02-28 23:00:00,47.69799041748047
2011-03-20 00:00:00,66.87169647216797
2011-03-20 01:00:00,52.16462326049805
2011-03-20 02:00:00,39.71463394165039
2011-03-20 03:00:00,19.907825469970703
2011-03-20 04:00:00,12.049188613891602
2011-03-20 05:00:00,11.269046783447266
2011-03-20 06:00:00,16.92645835876465
2011-03-20 07:00:00,38.076087951660156
2011-03-20 08:00:00,66.38282012939453
2011-03-20 09:00:00,114.97857666015625
2011-03-20 10:00:00,170.1542205810547
2011-03-20 11:00:00,236.8674774169922
2011-03-20 12:00:00,269.5935974121094
2011-03-20 13:00:00,276.23809814453125
2011-03-20 14:00:00,286.17242431640625
2011-03-20 15:00:00,290.7436828613281
2011-03-20 16:00:00,313.7764892578125
2011-03-20 17:00:00,196.90040588378906
2011-03-20 18:00:00,170.74078369140625
2011-03-20 19:00:00,141.1976318359375
2011-03-20 20:00:00,101.28137969970703
2011-03-20 21:00:00,73.9104232788086
2011-03-20 22:00:00,63.83161926269531
2011-03-20 23:00:00,48.88557052612305
2011-03-21 00:00:00,31.74851417541504
2011-03-21 01:00:00,15.90396499633789
2011-03-21 02:00:00,11.954883575439453
2011-03-21 03:00:00,11.736102104187012
2011-03-21 05:00:00,20.26003074645996
2011-03-21 06:00:00,69.37162780761719
2011-03-21 07:00:00,101.90274810791016
2011-03-21 08:00:00,332.11993408203125
2011-03-21 09:00:00,186.46681213378906
2011-03-21 10:00:00,100.01349639892578
2011-03-21 11:00:00,129.79580688476562
2011-03-21 12:00:00,136.1608123779297
2011-03-21 13:00:00,181.23968505859375
2011-03-21 14:00:00,179.6868133544922
2011-03-21 15:00:00,192.43089294433594
2011-03-21 16:00:00,272.7349853515625
2011-03-21 17:00:00,557.1182250976562
2011-03-21 18:00:00,560.940185546875
2011-03-21 19:00:00,411.0144348144531
2011-03-21 20:00:00,298.6004638671875
2011-03-21 21:00:00,141.38462829589844
2011-03-21 22:00:00,105.57683563232422
2011-03-21 23:00:00,71.15281677246094
2011-03-22 00:00:00,36.031978607177734
2011-03-22 01:00:00,13.659701347351074
2011-03-22 02:00:00,9.629228591918945
2011-03-22 03:00:00,14.907444953918457
2011-03-22 04:00:00,16.01390838623047
2011-03-22 05:00:00,26.835201263427734
2011-03-22 06:00:00,101.22566986083984
2011-03-22 07:00:00,289.01397705078125
2011-03-22 08:00:00,477.491943359375
2011-03-22 09:00:00,224.53909301757812
2011-03-22 10:00:00,131.09454345703125
2011-03-22 11:00:00,154.60601806640625
2011-03-22 12:00:00,180.9183807373047
2011-03-22 13:00:00,196.95811462402344
2011-03-22 14:00:00,207.5269775390625
2011-03-22 15:00:00,213.6710205078125
2011-03-22 16:00:00,317.18182373046875
2011-03-22 17:00:00,588.2290649414062
2011-03-22 18:00:00,490.3113098144531
2011-03-22 19:00:00,276.3418884277344
2011-03-22 20:00:00,202.22988891601562
2011-03-22 21:00:00,145.186279296875
2011-03-22 22:00:00,102.15841674804688
2011-03-22 23:00:00,69.61526489257812
2011-03-23 00:00:00,32.7101936340332
2011-03-23 01:00:00,15.156824111938477
2011-03-23 02:00:00,11.037250518798828
2011-03-23 03:00:00,12.215332984924316
2011-03-23 05:00:00,20.85152816772461
2011-03-23 06:00:00,87.80067443847656
2011-03-23 07:00:00,194.65982055664062
2011-03-23 08:00:00,382.85614013671875
2011-03-23 09:00:00,195.60325622558594
2011-03-23 10:00:00,93.97469329833984
2011-03-23 11:00:00,102.12423706054688
2011-03-23 12:00:00,100.31939697265625
2011-03-23 13:00:00,90.08331298828125
2011-03-23 14:00:00,113.28563690185547
2011-03-23 15:00:00,110.4156494140625
2011-03-23 16:00:00,183.0240020751953
2011-03-23 17:00:00,351.6109924316406
2011-03-23 18:00:00,178.77798461914062
2011-03-23 19:00:00,143.2419891357422
2011-03-23 20:00:00,71.55287170410156
2011-03-23 21:00:00,52.011253356933594
2011-03-23 22:00:00,83.62548828125
2011-03-23 23:00:00,48.16250991821289
2011-03-24 00:00:00,29.111385345458984
2011-03-24 01:00:00,13.583780288696289
2011-03-24 02:00:00,9.243380546569824
2011-03-24 03:00:00,11.801834106445312
2011-03-24 04:00:00,11.801834106445312
2011-03-24 05:00:00,22.344497680664062
2011-03-24 06:00:00,88.6894302368164
2011-03-24 07:00:00,98.97378540039062
2011-03-24 08:00:00,136.3942108154297
2011-03-24 09:00:00,172.2307891845703
2011-03-24 10:00:00,80.13383483886719
2011-03-24 11:00:00,96.74442291259766
2011-03-24 12:00:00,114.75071716308594
2011-03-24 13:00:00,121.9452896118164
2011-03-24 14:00:00,120.4287109375
2011-03-24 15:00:00,117.23477172851562
2011-03-24 16:00:00,174.37379455566406
2011-03-24 17:00:00,334.63592529296875
2011-03-24 18:00:00,331.1124267578125
2011-03-24 19:00:00,233.24850463867188
2011-03-24 20:00:00,143.3743896484375
2011-03-24 21:00:00,101.69001007080078
2011-03-24 22:00:00,86.5777359008789
2011-03-24 23:00:00,64.94157409667969
2011-03-25 00:00:00,40.623722076416016
2011-03-25 01:00:00,17.428354263305664
2011-03-25 02:00:00,11.637922286987305
2011-03-25 03:00:00,11.259164810180664
2011-03-25 04:00:00,10.224909782409668
2011-03-25 05:00:00,19.06686782836914
2011-03-25 06:00:00,69.67281341552734
2011-03-25 07:00:00,222.32699584960938
2011-03-25 08:00:00,387.58038330078125
2011-03-25 09:00:00,226.2186737060547
2011-03-25 10:00:00,135.49156188964844
2011-03-25 11:00:00,139.62579345703125
2011-03-25 12:00:00,162.24191284179688
2011-03-25 13:00:00,161.13372802734375
2011-03-25 14:00:00,198.3594512939453
2011-03-25 15:00:00,167.25013732910156
2011-03-25 16:00:00,214.34979248046875
2011-03-25 17:00:00,369.4640197753906
2011-03-25 18:00:00,323.4353332519531
2011-03-25 19:00:00,218.859375
2011-03-25 20:00:00,143.44851684570312
2011-03-25 21:00:00,117.97990417480469
2011-03-25 22:00:00,89.91133880615234
2011-03-25 23:00:00,72.28593444824219
2011-03-26 00:00:00,73.62244415283203
2011-03-26 01:00:00,58.54322052001953
2011-03-26 02:00:00,40.90583038330078
2011-03-26 03:00:00,20.033893585205078
2011-03-26 04:00:00,11.67762565612793
2011-03-26 05:00:00,11.202232360839844
2011-03-26 06:00:00,18.042377471923828
2011-03-26 07:00:00,48.21559143066406
2011-03-26 08:00:00,86.6200942993164
2011-03-26 09:00:00,145.99258422851562
2011-03-26 10:00:00,201.37185668945312
2011-03-26 11:00:00,214.55325317382812
2011-03-26 12:00:00,235.24111938476562
2011-03-26 13:00:00,240.98635864257812
2011-03-26 14:00:00,273.9781799316406
2011-03-26 15:00:00,282.4008483886719
2011-03-26 16:00:00,302.8193359375
2011-03-26 17:00:00,200.39105224609375
2011-03-26 18:00:00,181.2585906982422
2011-03-26 19:00:00,140.221923828125
2011-03-26 20:00:00,101.72529602050781
2011-03-26 21:00:00,77.19562530517578
2011-03-26 22:00:00,79.22622680664062
2011-03-26 23:00:00,65.8139877319336
2011-03-27 00:00:00,74.17155456542969
2011-03-27 01:00:00,53.73725509643555
2011-03-27 02:00:00,41.26362609863281
2011-03-27 03:00:00,20.740325927734375
2011-03-27 04:00:00,11.458812713623047
2011-03-27 06:00:00,18.32244110107422
2011-03-27 07:00:00,67.56964111328125
2011-03-27 08:00:00,70.841796875
2011-03-27 09:00:00,126.41053771972656
2011-03-27 10:00:00,168.79779052734375
2011-03-27 11:00:00,206.3805389404297
2011-03-27 12:00:00,232.05715942382812
2011-03-27 13:00:00,230.6363525390625
2011-03-27 14:00:00,252.3343963623047
2011-03-27 15:00:00,228.4363555908203
2011-03-27 16:00:00,261.99676513671875
2011-03-27 17:00:00,186.37008666992188
2011-03-27 18:00:00,170.52984619140625
2011-03-27 19:00:00,133.98536682128906
2011-03-27 20:00:00,94.06410217285156
2011-03-27 21:00:00,68.22269439697266
2011-03-27 22:00:00,60.77964401245117
2011-03-27 23:00:00,49.6314811706543
2011-03-28 00:00:00,29.052297592163086
2011-03-28 01:00:00,13.444458961486816
2011-03-28 02:00:00,10.134866714477539
2011-03-28 03:00:00,9.916082382202148
2011-03-28 05:00:00,19.33025550842285
2011-03-28 06:00:00,72.21143341064453
2011-03-28 07:00:00,227.877197265625
2011-03-28 08:00:00,398.6455993652344
2011-03-28 09:00:00,202.26683044433594
2011-03-28 10:00:00,138.2442626953125
2011-03-28 11:00:00,139.8201141357422
2011-03-28 12:00:00,152.119140625
2011-03-28 13:00:00,154.51515197753906
2011-03-28 14:00:00,164.23077392578125
2011-03-28 15:00:00,162.16146850585938
2011-03-28 16:00:00,208.85394287109375
2011-03-28 17:00:00,382.2030029296875
2011-03-28 18:00:00,349.41998291015625
