datetime,count
2011-01-23 07:00:00,34.2355
2011-01-23 08:00:00,30.619831
2011-01-23 09:00:00,41.10852
2011-01-23 10:00:00,30.671034
2011-01-23 11:00:00,39.689632
2011-01-23 12:00:00,84.803955
2011-01-23 13:00:00,56.941994
2011-01-23 14:00:00,92.268974
2011-01-23 15:00:00,92.268974
2011-01-23 16:00:00,94.39054
2011-01-23 17:00:00,81.712944
2011-01-23 18:00:00,73.192444
2011-01-23 19:00:00,81.0111
2011-01-23 20:00:00,45.38954
2011-01-23 21:00:00,45.233284
2011-01-23 22:00:00,44.872055
2011-01-23 23:00:00,41.649384
2011-01-24 00:00:00,66.33655
2011-01-24 01:00:00,71.84184
2011-01-24 03:00:00,65.455505
2011-01-24 04:00:00,68.418816
2011-01-24 05:00:00,68.418816
2011-01-24 06:00:00,64.45694
2011-01-24 07:00:00,66.324394
2011-01-24 08:00:00,62.162758
2011-01-24 09:00:00,78.13213
2011-01-24 10:00:00,75.708626
2011-01-24 11:00:00,65.7964
2011-01-24 12:00:00,55.36297
2011-01-24 13:00:00,58.634087
2011-01-24 14:00:00,66.09511
2011-01-24 15:00:00,80.85068
2011-01-24 16:00:00,78.64692
2011-01-24 17:00:00,57.46773
2011-01-24 18:00:00,70.17271
2011-01-24 19:00:00,69.165726
2011-01-24 20:00:00,70.17271
2011-01-24 21:00:00,68.33405
2011-01-24 22:00:00,68.858475
2011-01-24 23:00:00,80.70853
2011-01-25 00:00:00,63.613297
2011-01-25 01:00:00,88.505005
2011-01-25 02:00:00,72.3995
2011-01-25 04:00:00,68.23689
2011-01-25 05:00:00,79.45734
2011-01-25 06:00:00,75.67879
2011-01-25 07:00:00,75.81316
2011-01-25 08:00:00,62.14316
2011-01-25 09:00:00,56.014816
2011-01-25 10:00:00,124.128975
2011-01-25 11:00:00,107.687836
2011-01-25 12:00:00,102.774864
2011-01-25 13:00:00,109.071075
2011-01-25 14:00:00,138.37085
2011-01-25 15:00:00,164.18584
2011-01-25 16:00:00,164.18584
2011-01-25 17:00:00,137.00203
2011-01-25 18:00:00,86.72031
2011-01-25 19:00:00,91.64836
2011-01-25 20:00:00,106.96915
2011-01-25 21:00:00,106.96915
2011-01-25 22:00:00,85.606415
2011-01-25 23:00:00,87.00373
2011-01-26 00:00:00,75.11773
2011-01-26 01:00:00,109.72643
2011-01-26 02:00:00,48.63496
2011-01-26 05:00:00,52.59565
2011-01-26 06:00:00,52.59565
2011-01-26 07:00:00,62.172077
2011-01-26 08:00:00,62.172077
2011-01-26 09:00:00,62.172077
2011-01-26 10:00:00,15.706678
2011-01-26 11:00:00,29.02412
2011-01-26 12:00:00,29.02412
2011-01-26 13:00:00,29.02412
2011-01-26 14:00:00,37.794655
2011-01-26 15:00:00,40.888905
2011-01-26 16:00:00,31.900126
2011-01-26 17:00:00,29.78533
2011-01-27 16:00:00,111.211845
2011-01-27 17:00:00,93.900856
2011-01-27 18:00:00,59.767437
2011-01-27 19:00:00,59.767437
2011-01-27 20:00:00,61.152664
2011-01-27 21:00:00,61.152664
2011-01-27 22:00:00,61.152664
2011-01-27 23:00:00,93.02684
2011-01-28 00:00:00,96.6784
2011-01-28 01:00:00,96.6784
2011-01-28 02:00:00,90.45444
2011-01-28 03:00:00,90.45902
2011-01-28 05:00:00,94.41233
2011-01-28 06:00:00,96.22761
2011-01-28 07:00:00,54.178627
2011-01-28 08:00:00,54.178627
2011-01-28 09:00:00,77.8167
2011-01-28 10:00:00,80.27612
2011-01-28 11:00:00,77.597946
2011-01-28 12:00:00,77.597946
2011-01-28 13:00:00,77.597946
2011-01-28 14:00:00,64.14757
2011-01-28 15:00:00,78.74627
2011-01-28 16:00:00,66.15537
2011-01-28 17:00:00,88.79986
2011-01-28 18:00:00,83.13805
2011-01-28 19:00:00,100.49332
2011-01-28 20:00:00,99.338875
2011-01-28 21:00:00,87.04799
2011-01-28 22:00:00,140.12895
2011-01-28 23:00:00,97.86587
2011-01-29 00:00:00,63.467888
2011-01-29 01:00:00,52.399265
2011-01-29 02:00:00,46.06504
2011-01-29 03:00:00,45.219795
2011-01-29 04:00:00,34.236168
2011-01-29 06:00:00,37.53446
2011-01-29 07:00:00,52.17523
2011-01-29 08:00:00,46.89727
2011-01-29 09:00:00,41.405094
2011-01-29 10:00:00,34.06204
2011-01-29 11:00:00,46.067726
2011-01-29 12:00:00,37.463585
2011-01-29 13:00:00,68.78016
2011-01-29 14:00:00,56.770355
2011-01-29 15:00:00,33.253716
2011-01-29 16:00:00,38.37419
2011-01-29 17:00:00,47.92872
2011-01-29 18:00:00,40.552956
2011-01-29 19:00:00,63.167248
2011-01-29 20:00:00,24.479677
2011-01-29 21:00:00,24.479677
2011-01-29 22:00:00,38.99783
2011-01-29 23:00:00,38.99783
2011-01-30 00:00:00,51.646652
2011-01-30 01:00:00,20.894196
2011-01-30 02:00:00,22.967955
2011-01-30 03:00:00,27.49375
2011-01-30 04:00:00,27.49375
2011-01-30 05:00:00,23.93833
2011-01-30 07:00:00,23.93833
2011-01-30 08:00:00,31.826847
2011-01-30 09:00:00,23.750738
2011-01-30 10:00:00,37.728188
2011-01-30 11:00:00,26.385826
2011-01-30 12:00:00,81.908646
2011-01-30 13:00:00,50.691822
2011-01-30 14:00:00,45.96692
2011-01-30 15:00:00,77.376465
2011-01-30 16:00:00,77.376465
2011-01-30 17:00:00,80.71939
2011-01-30 18:00:00,52.509876
2011-01-30 19:00:00,61.863625
2011-01-30 20:00:00,46.256783
2011-01-30 21:00:00,59.85535
2011-01-30 22:00:00,57.519947
2011-01-30 23:00:00,81.20114
2011-01-31 00:00:00,125.66924
2011-01-31 01:00:00,100.166725
2011-01-31 02:00:00,85.58113
2011-01-31 03:00:00,85.58113
2011-01-31 04:00:00,128.79993
2011-01-31 05:00:00,72.44344
2011-01-31 06:00:00,69.98794
2011-01-31 07:00:00,59.07463
2011-01-31 08:00:00,75.59949
2011-01-31 09:00:00,73.546036
2011-01-31 10:00:00,75.44828
2011-01-31 11:00:00,75.44828
2011-01-31 12:00:00,77.26984
2011-01-31 13:00:00,66.19353
2011-01-31 14:00:00,82.420364
2011-01-31 15:00:00,75.36007
2011-01-31 16:00:00,72.395676
2011-01-31 17:00:00,75.44828
2011-01-31 18:00:00,66.80388
2011-01-31 19:00:00,107.407486
2011-01-31 20:00:00,70.07287
2011-01-31 21:00:00,77.26556
2011-01-31 22:00:00,88.68755
2011-01-31 23:00:00,38.382725
2011-02-20 00:00:00,110.62327
2011-02-20 01:00:00,98.64305
2011-02-20 02:00:00,90.5558
2011-02-20 03:00:00,82.65482
2011-02-20 04:00:00,82.65482
2011-02-20 06:00:00,77.7437
2011-02-20 07:00:00,43.241516
2011-02-20 08:00:00,47.527374
2011-02-20 09:00:00,80.50461
2011-02-20 10:00:00,70.42699
2011-02-20 11:00:00,84.413864
2011-02-20 12:00:00,125.58955
2011-02-20 13:00:00,238.14523
2011-02-20 14:00:00,168.6594
2011-02-20 15:00:00,202.68634
2011-02-20 16:00:00,209.53609
2011-02-20 17:00:00,174.00194
2011-02-20 18:00:00,88.613655
2011-02-20 19:00:00,88.613655
2011-02-20 20:00:00,129.52159
2011-02-20 21:00:00,51.803986
2011-02-20 22:00:00,113.43588
2011-02-20 23:00:00,93.79665
2011-02-21 00:00:00,118.016365
2011-02-21 01:00:00,118.016365
2011-02-21 02:00:00,118.016365
2011-02-21 03:00:00,120.18369
2011-02-21 04:00:00,71.611626
2011-02-21 05:00:00,115.462555
2011-02-21 06:00:00,190.1122
2011-02-21 07:00:00,223.69463
2011-02-21 08:00:00,136.73654
2011-02-21 09:00:00,142.52824
2011-02-21 10:00:00,127.24915
2011-02-21 11:00:00,126.067276
2011-02-21 12:00:00,105.53863
2011-02-21 13:00:00,78.92968
2011-02-21 14:00:00,84.05915
2011-02-21 15:00:00,100.69315
2011-02-21 16:00:00,86.52646
2011-02-21 17:00:00,92.139275
2011-02-21 18:00:00,44.22884
2011-02-21 19:00:00,44.22884
2011-02-21 20:00:00,54.975258
2011-02-21 21:00:00,77.95906
2011-02-21 22:00:00,77.4712
2011-02-21 23:00:00,77.4712
2011-02-22 06:00:00,61.352406
2011-02-22 07:00:00,61.352406
2011-02-22 08:00:00,64.85387
2011-02-22 09:00:00,66.85426
2011-02-22 10:00:00,68.069786
2011-02-22 11:00:00,45.910305
2011-02-22 12:00:00,167.24036
2011-02-22 13:00:00,112.23342
2011-02-22 14:00:00,111.211845
2011-02-22 15:00:00,86.39631
2011-02-22 16:00:00,84.163765
2011-02-22 17:00:00,88.13313
2011-02-22 18:00:00,80.46948
2011-02-22 19:00:00,80.90947
2011-02-22 20:00:00,75.47026
2011-02-22 21:00:00,75.248085
2011-02-22 22:00:00,62.18172
2011-02-22 23:00:00,62.18172
2011-02-23 00:00:00,71.82928
2011-02-23 01:00:00,66.11339
2011-02-23 02:00:00,70.7553
2011-02-23 03:00:00,67.95024
2011-02-23 05:00:00,70.9179
2011-02-23 06:00:00,70.9179
2011-02-23 07:00:00,67.54825
2011-02-23 08:00:00,69.165726
2011-02-23 09:00:00,66.43242
2011-02-23 10:00:00,81.72458
2011-02-23 11:00:00,110.557106
2011-02-23 12:00:00,116.97801
2011-02-23 13:00:00,124.18053
2011-02-23 14:00:00,182.81732
2011-02-23 15:00:00,173.7755
2011-02-23 16:00:00,199.16745
2011-02-23 17:00:00,173.7755
2011-02-23 18:00:00,175.17351
2011-02-23 19:00:00,172.04025
2011-02-23 20:00:00,86.63573
2011-02-23 21:00:00,98.71583
2011-02-23 22:00:00,98.71583
2011-02-23 23:00:00,86.32997
2011-02-24 00:00:00,86.32997
2011-02-24 01:00:00,89.096275
2011-02-24 02:00:00,62.506077
2011-02-24 03:00:00,88.98667
2011-02-24 05:00:00,95.27548
2011-02-24 06:00:00,68.90216
2011-02-24 07:00:00,80.6529
2011-02-24 08:00:00,105.988815
2011-02-24 09:00:00,77.18303
2011-02-24 10:00:00,81.81816
2011-02-24 11:00:00,145.75085
2011-02-24 12:00:00,121.92886
2011-02-24 13:00:00,146.82779
2011-02-24 14:00:00,110.157295
2011-02-24 15:00:00,151.96011
2011-02-24 16:00:00,101.81119
2011-02-24 17:00:00,64.9155
2011-02-24 18:00:00,87.07811
2011-02-24 19:00:00,58.76852
2011-02-24 20:00:00,65.55055
2011-02-24 21:00:00,87.07811
2011-02-24 22:00:00,92.02147
2011-02-24 23:00:00,86.122696
2011-02-25 00:00:00,110.39213
2011-02-25 01:00:00,117.13048
2011-02-25 02:00:00,117.13048
2011-02-25 03:00:00,77.59108
2011-02-25 05:00:00,77.59108
2011-02-25 06:00:00,52.090992
2011-02-25 07:00:00,58.468636
2011-02-25 08:00:00,102.51785
2011-02-25 09:00:00,49.178753
2011-02-25 10:00:00,34.09259
2011-02-25 11:00:00,174.57484
2011-02-25 12:00:00,172.25546
2011-02-25 13:00:00,172.25546
2011-02-25 14:00:00,274.2172
2011-02-25 15:00:00,194.79349
2011-02-25 16:00:00,104.56323
2011-02-25 17:00:00,104.40746
2011-02-25 18:00:00,79.77108
2011-02-25 19:00:00,141.47665
2011-02-25 20:00:00,90.84275
2011-02-25 21:00:00,104.62104
2011-02-25 22:00:00,104.316315
2011-02-25 23:00:00,126.70684
2011-02-26 00:00:00,59.78887
2011-02-26 01:00:00,69.30513
2011-02-26 02:00:00,65.29069
2011-02-26 03:00:00,53.682617
2011-02-26 04:00:00,60.95671
2011-02-26 05:00:00,43.878063
2011-02-26 06:00:00,42.42594
2011-02-26 07:00:00,48.936153
2011-02-26 08:00:00,50.51907
2011-02-26 09:00:00,35.72163
2011-02-26 10:00:00,77.90125
2011-02-26 11:00:00,129.54031
2011-02-26 12:00:00,95.8152
2011-02-26 13:00:00,132.7823
2011-02-26 14:00:00,126.94797
2011-02-26 15:00:00,111.52028
2011-02-26 16:00:00,166.70154
2011-02-26 17:00:00,220.26572
2011-02-26 18:00:00,132.92479
2011-02-26 19:00:00,110.85792
2011-02-26 20:00:00,92.32386
2011-02-26 21:00:00,72.523735
2011-02-26 22:00:00,59.488136
2011-02-26 23:00:00,59.229385
2011-02-27 00:00:00,60.380516
2011-02-27 01:00:00,49.272583
2011-02-27 02:00:00,59.083576
2011-02-27 03:00:00,49.647358
2011-02-27 04:00:00,56.29689
2011-02-27 06:00:00,49.651558
2011-02-27 07:00:00,56.29689
2011-02-27 08:00:00,45.069145
2011-02-27 09:00:00,53.0739
2011-02-27 10:00:00,88.52185
2011-02-27 11:00:00,71.59014
2011-02-27 12:00:00,132.42651
2011-02-27 13:00:00,198.828
2011-02-27 14:00:00,212.86758
2011-02-27 15:00:00,243.31862
2011-02-27 16:00:00,230.34312
2011-02-27 17:00:00,155.19057
2011-02-27 18:00:00,147.43901
2011-02-27 19:00:00,138.7093
2011-02-27 20:00:00,132.42651
2011-02-27 21:00:00,117.90147
2011-02-27 22:00:00,134.16057
2011-02-27 23:00:00,108.81663
2011-02-28 00:00:00,101.31955
2011-02-28 01:00:00,65.3609
2011-02-28 03:00:00,58.660072
2011-02-28 05:00:00,120.46832
2011-02-28 06:00:00,69.14538
2011-02-28 07:00:00,74.49133
2011-02-28 08:00:00,72.40299
2011-02-28 09:00:00,152.89877
2011-02-28 10:00:00,166.66516
2011-02-28 11:00:00,166.21008
2011-02-28 12:00:00,166.21008
2011-02-28 13:00:00,42.184837
2011-02-28 14:00:00,37.984253
2011-02-28 15:00:00,37.984253
2011-02-28 16:00:00,91.0732
2011-02-28 17:00:00,34.11617
2011-02-28 18:00:00,38.037643
2011-02-28 19:00:00,77.70882
2011-02-28 20:00:00,77.70882
2011-02-28 21:00:00,113.78943
2011-02-28 22:00:00,47.95359
2011-02-28 23:00:00,80.3096
2011-03-20 00:00:00,90.23588
2011-03-20 01:00:00,101.62976
2011-03-20 02:00:00,97.45607
2011-03-20 03:00:00,97.18251
2011-03-20 04:00:00,80.47156
2011-03-20 05:00:00,53.873993
2011-03-20 06:00:00,57.85974
2011-03-20 07:00:00,51.14942
2011-03-20 08:00:00,72.9507
2011-03-20 09:00:00,75.93535
2011-03-20 10:00:00,109.656075
2011-03-20 11:00:00,131.24023
2011-03-20 12:00:00,157.71263
2011-03-20 13:00:00,180.46448
2011-03-20 14:00:00,236.42862
2011-03-20 15:00:00,229.07845
2011-03-20 16:00:00,270.34644
2011-03-20 17:00:00,140.74966
2011-03-20 18:00:00,194.29149
2011-03-20 19:00:00,220.89882
2011-03-20 20:00:00,166.70154
2011-03-20 21:00:00,109.36767
2011-03-20 22:00:00,104.495346
2011-03-20 23:00:00,103.97221
2011-03-21 00:00:00,133.40976
2011-03-21 01:00:00,99.4069
2011-03-21 02:00:00,95.361534
2011-03-21 03:00:00,95.361534
2011-03-21 05:00:00,104.523506
2011-03-21 06:00:00,98.46948
2011-03-21 07:00:00,48.013966
2011-03-21 08:00:00,66.520454
2011-03-21 09:00:00,104.64745
2011-03-21 10:00:00,140.48506
2011-03-21 11:00:00,159.2578
2011-03-21 12:00:00,172.51172
2011-03-21 13:00:00,160.00917
2011-03-21 14:00:00,191.28053
2011-03-21 15:00:00,202.34544
2011-03-21 16:00:00,119.45755
2011-03-21 17:00:00,163.0434
2011-03-21 18:00:00,181.39464
2011-03-21 19:00:00,265.2162
2011-03-21 20:00:00,223.04721
2011-03-21 21:00:00,49.174538
2011-03-21 22:00:00,75.17448
2011-03-21 23:00:00,78.10512
2011-03-22 00:00:00,112.208755
2011-03-22 01:00:00,76.715195
2011-03-22 02:00:00,73.07465
2011-03-22 03:00:00,114.661476
2011-03-22 04:00:00,160.89044
2011-03-22 05:00:00,136.46277
2011-03-22 06:00:00,129.29434
2011-03-22 07:00:00,145.35117
2011-03-22 08:00:00,138.36604
2011-03-22 09:00:00,156.00816
2011-03-22 10:00:00,188.28197
2011-03-22 11:00:00,153.16339
2011-03-22 12:00:00,155.25455
2011-03-22 13:00:00,190.33614
2011-03-22 14:00:00,254.81543
2011-03-22 15:00:00,201.62665
2011-03-22 16:00:00,230.53719
2011-03-22 17:00:00,230.53719
2011-03-22 18:00:00,169.02995
2011-03-22 19:00:00,155.6787
2011-03-22 20:00:00,169.20984
2011-03-22 21:00:00,160.06438
2011-03-22 22:00:00,173.81926
2011-03-22 23:00:00,173.81926
2011-03-23 00:00:00,93.94977
2011-03-23 01:00:00,82.36859
2011-03-23 02:00:00,82.36859
2011-03-23 03:00:00,113.31715
2011-03-23 05:00:00,73.11213
2011-03-23 06:00:00,83.84469
2011-03-23 07:00:00,78.13238
2011-03-23 08:00:00,72.561104
2011-03-23 09:00:00,105.69489
2011-03-23 10:00:00,94.93345
2011-03-23 11:00:00,96.16066
2011-03-23 12:00:00,81.41579
2011-03-23 13:00:00,89.38534
2011-03-23 14:00:00,115.004135
2011-03-23 15:00:00,122.172966
2011-03-23 16:00:00,136.48827
2011-03-23 17:00:00,136.48827
2011-03-23 18:00:00,103.41533
2011-03-23 19:00:00,103.41533
2011-03-23 20:00:00,46.916924
2011-03-23 21:00:00,29.687332
2011-03-23 22:00:00,78.64117
2011-03-23 23:00:00,108.91766
2011-03-24 00:00:00,78.13238
2011-03-24 01:00:00,62.433815
2011-03-24 02:00:00,61.34095
2011-03-24 03:00:00,65.76576
2011-03-24 04:00:00,65.76576
2011-03-24 05:00:00,68.737915
2011-03-24 06:00:00,68.737915
2011-03-24 07:00:00,39.69451
2011-03-24 08:00:00,42.91448
2011-03-24 09:00:00,72.98372
2011-03-24 10:00:00,59.458565
2011-03-24 11:00:00,104.77873
2011-03-24 12:00:00,91.084305
2011-03-24 13:00:00,114.83254
2011-03-24 14:00:00,120.64593
2011-03-24 15:00:00,111.48389
2011-03-24 16:00:00,121.86119
2011-03-24 17:00:00,111.366776
2011-03-24 18:00:00,143.74222
2011-03-24 19:00:00,129.3309
2011-03-24 20:00:00,107.34506
2011-03-24 21:00:00,99.024506
2011-03-24 22:00:00,79.504814
2011-03-24 23:00:00,104.974815
2011-03-25 00:00:00,135.53082
2011-03-25 01:00:00,100.719475
2011-03-25 02:00:00,94.35582
2011-03-25 03:00:00,80.97888
2011-03-25 04:00:00,86.59033
2011-03-25 05:00:00,105.90817
2011-03-25 06:00:00,94.26091
2011-03-25 07:00:00,120.0531
2011-03-25 08:00:00,80.250946
2011-03-25 09:00:00,106.670784
2011-03-25 10:00:00,95.07205
2011-03-25 11:00:00,120.89403
2011-03-25 12:00:00,151.8217
2011-03-25 13:00:00,161.8569
2011-03-25 14:00:00,203.9105
2011-03-25 15:00:00,132.6284
2011-03-25 16:00:00,163.38295
2011-03-25 17:00:00,169.85114
2011-03-25 18:00:00,107.32036
2011-03-25 19:00:00,120.37765
2011-03-25 20:00:00,131.4781
2011-03-25 21:00:00,141.83832
2011-03-25 22:00:00,142.9317
2011-03-25 23:00:00,104.43397
2011-03-26 00:00:00,79.62758
2011-03-26 01:00:00,94.75415
2011-03-26 02:00:00,48.911415
2011-03-26 03:00:00,39.04733
2011-03-26 04:00:00,48.911415
2011-03-26 05:00:00,45.75737
2011-03-26 06:00:00,39.160862
2011-03-26 07:00:00,45.75737
2011-03-26 08:00:00,46.865124
2011-03-26 09:00:00,55.52208
2011-03-26 10:00:00,59.323902
2011-03-26 11:00:00,60.984615
2011-03-26 12:00:00,67.53786
2011-03-26 13:00:00,91.00268
2011-03-26 14:00:00,96.853775
2011-03-26 15:00:00,122.70423
2011-03-26 16:00:00,172.1156
2011-03-26 17:00:00,101.39289
2011-03-26 18:00:00,92.425125
2011-03-26 19:00:00,85.09408
2011-03-26 20:00:00,85.09408
2011-03-26 21:00:00,66.92381
2011-03-26 22:00:00,63.978848
2011-03-26 23:00:00,80.51969
2011-03-27 00:00:00,63.145393
2011-03-27 01:00:00,51.201042
2011-03-27 02:00:00,56.830067
2011-03-27 03:00:00,58.15877
2011-03-27 04:00:00,27.471552
2011-03-27 06:00:00,52.958584
2011-03-27 07:00:00,49.77256
2011-03-27 08:00:00,46.35289
2011-03-27 09:00:00,46.27947
2011-03-27 10:00:00,50.40405
2011-03-27 11:00:00,49.61784
2011-03-27 12:00:00,68.81784
2011-03-27 13:00:00,74.76264
2011-03-27 14:00:00,43.75001
2011-03-27 15:00:00,108.541336
2011-03-27 16:00:00,107.1036
2011-03-27 17:00:00,113.310646
2011-03-27 18:00:00,85.5412
2011-03-27 19:00:00,89.21766
2011-03-27 20:00:00,67.06594
2011-03-27 21:00:00,59.323902
2011-03-27 22:00:00,59.323902
2011-03-27 23:00:00,64.84123
2011-03-28 00:00:00,101.79672
2011-03-28 01:00:00,96.74792
2011-03-28 02:00:00,99.908226
2011-03-28 03:00:00,99.908226
2011-03-28 05:00:00,70.33372
2011-03-28 06:00:00,97.34797
2011-03-28 07:00:00,125.99742
2011-03-28 08:00:00,108.41521
2011-03-28 09:00:00,112.35599
2011-03-28 10:00:00,130.53525
2011-03-28 11:00:00,113.87094
2011-03-28 12:00:00,118.18649
2011-03-28 13:00:00,153.76479
2011-03-28 14:00:00,185.43872
2011-03-28 15:00:00,190.77615
2011-03-28 16:00:00,186.36926
2011-03-28 17:00:00,210.09161
2011-03-28 18:00:00,180.85802
2011-03-28 19:00:00,189.19202
2011-03-28 20:00:00,207.036
2011-03-28 21:00:00,205.5982
2011-03-28 22:00:00,170.28674
2011-03-28 23:00:00,140.98775
2011-03-29 00:00:00,130.27446
2011-03-29 01:00:00,107.86082
2011-03-29 02:00:00,107.86082
2011-03-29 03:00:00,107.86082
2011-03-29 04:00:00,83.0917
2011-03-29 05:00:00,100.08243
2011-03-29 06:00:00,95.572754
2011-03-29 07:00:00,93.567635
2011-03-29 08:00:00,132.4969
2011-03-29 09:00:00,161.9869
2011-03-29 10:00:00,170.43686
2011-03-29 11:00:00,195.05342
2011-03-29 12:00:00,212.30154
2011-03-29 13:00:00,224.09586
2011-03-29 14:00:00,225.74068
2011-03-29 15:00:00,198.43199
2011-03-29 16:00:00,244.18716
2011-03-29 17:00:00,225.52861
2011-03-29 18:00:00,200.71106
2011-03-29 19:00:00,207.91258
2011-03-29 20:00:00,200.71106
2011-03-29 21:00:00,169.1232
2011-03-29 22:00:00,131.9254
2011-03-29 23:00:00,134.98785
2011-03-30 00:00:00,132.6103
2011-03-30 01:00:00,146.8807
2011-03-30 02:00:00,132.6103
2011-03-30 03:00:00,128.7387
2011-03-30 04:00:00,132.6103
2011-03-30 05:00:00,103.648994
2011-03-30 06:00:00,124.40892
2011-03-30 07:00:00,153.55026
2011-03-30 08:00:00,138.16534
2011-03-30 09:00:00,134.09206
2011-03-30 10:00:00,146.88223
2011-03-30 11:00:00,149.01062
2011-03-30 12:00:00,150.4514
2011-03-30 13:00:00,186.17635
2011-03-30 14:00:00,164.77191
2011-03-30 15:00:00,83.58491
2011-03-30 16:00:00,84.316315
2011-03-30 17:00:00,80.65886
2011-03-30 18:00:00,72.98372
2011-03-30 19:00:00,72.98372
2011-03-30 20:00:00,44.909836
2011-03-30 21:00:00,50.48249
2011-03-30 22:00:00,39.080387
2011-03-30 23:00:00,43.611717
2011-03-31 00:00:00,39.080387
2011-03-31 01:00:00,51.40054
2011-03-31 02:00:00,51.40054
2011-03-31 03:00:00,39.080387
2011-03-31 04:00:00,41.48672
2011-03-31 05:00:00,39.080387
2011-03-31 06:00:00,44.909836
2011-03-31 07:00:00,41.48672
2011-03-31 08:00:00,68.06247
2011-03-31 09:00:00,51.068222
2011-03-31 10:00:00,51.068222
2011-03-31 11:00:00,47.576466
2011-03-31 12:00:00,47.576466
2011-03-31 13:00:00,91.57691
2011-03-31 14:00:00,91.57691
2011-03-31 15:00:00,75.98952
2011-03-31 16:00:00,89.0102
2011-03-31 17:00:00,89.0102
2011-03-31 18:00:00,81.435135
2011-03-31 19:00:00,81.435135
2011-03-31 20:00:00,44.60462
2011-03-31 21:00:00,66.02402
2011-03-31 22:00:00,62.966835
2011-03-31 23:00:00,28.035923
2011-04-20 00:00:00,55.502884
2011-04-20 01:00:00,114.26859
2011-04-20 02:00:00,114.26859
2011-04-20 03:00:00,51.288177
2011-04-20 04:00:00,76.99721
2011-04-20 05:00:00,71.242
2011-04-20 06:00:00,114.26859
2011-04-20 07:00:00,50.00212
2011-04-20 08:00:00,273.53708
2011-04-20 09:00:00,233.96133
2011-04-20 10:00:00,176.08206
2011-04-20 11:00:00,176.08206
2011-04-20 12:00:00,344.4597
2011-04-20 13:00:00,344.4597
2011-04-20 14:00:00,367.05084
2011-04-20 15:00:00,334.27203
2011-04-20 16:00:00,334.27203
2011-04-20 17:00:00,323.58316
2011-04-20 18:00:00,353.52838
2011-04-20 19:00:00,411.1939
2011-04-20 20:00:00,376.93463
2011-04-20 21:00:00,397.47095
2011-04-20 22:00:00,333.62643
2011-04-20 23:00:00,328.10602
2011-04-21 00:00:00,302.90515
2011-04-21 01:00:00,209.00346
2011-04-21 02:00:00,262.72595
2011-04-21 03:00:00,129.80725
2011-04-21 04:00:00,178.0754
2011-04-21 05:00:00,244.3933
2011-04-21 06:00:00,205.4453
2011-04-21 07:00:00,179.56212
2011-04-21 08:00:00,127.46365
